,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
1619,RX8o9hgiXTM6jsDTMZ4NdU,"('OCCCCCCO', 'O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1')",,ester,15.0,235.0,,,,,,,,,,,,,,,O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)OCCCCCCOC(=O)c4ccc(-c5ccc(-c6ccc(C(=O)OCCCCCCOC(=O)c7ccc(-c8ccc(-c9ccc(C(=O)OCCCCCCOC(=O)c%10ccc(-c%11ccc(-c%12ccc(C(=O)OCCCCCCOC(=O)c%13ccc(-c%14ccc(-c%15ccc(C(=O)OCCCCCCOC(=O)c%16ccc(-c%17ccc(-c%18ccc(C(=O)OCCCCCCOC(=O)c%19ccc(-c%20ccc(-c%21ccc(C(=O)OCCCCCCOC(=O)c%22ccc(-c%23ccc(-c%24ccc(C(=O)OCCCCCCOC(=O)c%25ccc(-c%26ccc(-c%27ccc(C(=O)OCCCCCCO)cc%27)cc%26)cc%25)cc%24)cc%23)cc%22)cc%21)cc%20)cc%19)cc%18)cc%17)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,8UWnh54z3vD5ExieDBjGzF,OCCCCCCO.O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,0,1.121983,0.866795282940252,10.58675498920596,0.1097817343541861,0.0153162800923766,190847.0,5.304214,73.71,90.01,436.188588616
1621,RZXb55KiJwSCoqfVFmr8xR,"('O=C(O)C1CCC(C(=O)O)CC1', 'Nc1ccc(Oc2ccc(C34CC5CC(C3)CC(c3ccc(Oc6ccc(N)cc6)cc3)(C5)C4)cc2)cc1')",,amide,234.0,318.0,,,,,0.6334684555795865,2000.0,64.1,,,,,,,,Nc1ccc(Oc2ccc(C34CC5CC(C3)CC(c3ccc(Oc6ccc(NC(=O)C7CCC(C(=O)Nc8ccc(Oc9ccc(C%10%11CC%12CC(C%10)CC(c%10ccc(Oc%13ccc(NC(=O)C%14CCC(C(=O)Nc%15ccc(Oc%16ccc(C%17%18CC%19CC(C%17)CC(c%17ccc(Oc%20ccc(NC(=O)C%21CCC(C(=O)Nc%22ccc(Oc%23ccc(C%24%25CC%26CC(C%24)CC(c%24ccc(Oc%27ccc(NC(=O)C%28CCC(C(=O)Nc%29ccc(Oc%30ccc(C%31%32CC%33CC(C%31)CC(c%31ccc(Oc%34ccc(NC(=O)C%35CCC(C(=O)Nc%36ccc(Oc%37ccc(C%38%39CC%40CC(CC(c%41ccc(Oc%42ccc(NC(=O)C%43CCC(C(=O)Nc%44ccc(Oc%45ccc(C%46%47CC%48CC(CC(c%49ccc(Oc%50ccc(NC(=O)C%51CCC(C(=O)Nc%52ccc(Oc%53ccc(C%54%55CC%56CC(CC(c%57ccc(Oc%58ccc(NC(=O)C%59CCC(C(=O)Nc%60ccc(Oc%61ccc(C%62%63CC%64CC(CC(c%65ccc(Oc%66ccc(NC(=O)C%67CCC(C(=O)O)CC%67)cc%66)cc%65)(C%64)C%62)C%63)cc%61)cc%60)CC%59)cc%58)cc%57)(C%56)C%54)C%55)cc%53)cc%52)CC%51)cc%50)cc%49)(C%48)C%46)C%47)cc%45)cc%44)CC%43)cc%42)cc%41)(C%40)C%38)C%39)cc%37)cc%36)CC%35)cc%34)cc%31)(C%33)C%32)cc%30)cc%29)CC%28)cc%27)cc%24)(C%26)C%25)cc%23)cc%22)CC%21)cc%20)cc%17)(C%19)C%18)cc%16)cc%15)CC%14)cc%13)cc%10)(C%12)C%11)cc9)cc8)CC7)cc6)cc3)(C5)C4)cc2)cc1,VDVAUQo64keyKTeXqSTvoW,O=C(O)C1CCC(C(=O)O)CC1.Nc1ccc(Oc2ccc(C34CC5CC(C3)CC(c3ccc(Oc6ccc(N)cc6)cc3)(C5)C4)cc2)cc1,0,1.154585,0.8060145138164437,10.120266398490743,0.1499973270301841,0.0289668446913434,148902.6,5.067296,44.31,146.29,674.335587192
1623,RZzgSAEdZvL97zWapcVPez,"('O=C(O)c1ccc(C(=O)O)nc1', 'Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1')",,amide,154.0,,,,,,,,,,,,,,,,Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(C(=O)Nc6cccc(Oc7ccc(C(=O)c8ccc(Oc9cccc(NC(=O)c%10ccc(C(=O)Nc%11cccc(Oc%12ccc(C(=O)c%13ccc(Oc%14cccc(NC(=O)c%15ccc(C(=O)Nc%16cccc(Oc%17ccc(C(=O)c%18ccc(Oc%19cccc(NC(=O)c%20ccc(C(=O)Nc%21cccc(Oc%22ccc(C(=O)c%23ccc(Oc%24cccc(NC(=O)c%25ccc(C(=O)Nc%26cccc(Oc%27ccc(C(=O)c%28ccc(Oc%29cccc(NC(=O)c%30ccc(C(=O)Nc%31cccc(Oc%32ccc(C(=O)c%33ccc(Oc%34cccc(NC(=O)c%35ccc(C(=O)Nc%36cccc(Oc%37ccc(C(=O)c%38ccc(Oc%39cccc(NC(=O)c%40ccc(C(=O)Nc%41cccc(Oc%42ccc(C(=O)c%43ccc(Oc%44cccc(NC(=O)c%45ccc(C(=O)O)nc%45)c%44)cc%43)cc%42)c%41)nc%40)c%39)cc%38)cc%37)c%36)cn%35)c%34)cc%33)cc%32)c%31)cn%30)c%29)cc%28)cc%27)c%26)cn%25)c%24)cc%23)cc%22)c%21)cn%20)c%19)cc%18)cc%17)c%16)cn%15)c%14)cc%13)cc%12)c%11)nc%10)c9)cc8)cc7)c6)cn5)c4)cc3)cc2)c1,iy9kPQkfyUkNdaA3nmuKMR,O=C(O)c1ccc(C(=O)O)nc1.Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,0,1.254284,0.7060818181818181,8.361928727272728,0.1113409999999989,0.018143,127132.7,5.172618,43.03,285.4,563.16925014
1624,RbHHvCwpeEetAYmtfY8vQS,"('OCCO', 'O=C(O)c1cccc(C(=O)O)c1')",,ester,59.425,,,,,,,,,1.346,,-1.0,,,,,O=C(O)c1cccc(C(=O)OCCOC(=O)c2cccc(C(=O)OCCOC(=O)c3cccc(C(=O)OCCOC(=O)c4cccc(C(=O)OCCOC(=O)c5cccc(C(=O)OCCOC(=O)c6cccc(C(=O)OCCOC(=O)c7cccc(C(=O)OCCOC(=O)c8cccc(C(=O)OCCOC(=O)c9cccc(C(=O)OCCO)c9)c8)c7)c6)c5)c4)c3)c2)c1,WFGh9Z4titBF3JkVCM6Ghd,OCCO.O=C(O)c1cccc(C(=O)O)c1,0,1.289834,0.8027982238019306,8.154208659652152,0.0664414921139309,0.0062378015208848,127048.7,4.806567,77.88,427.26,228.063388104
1625,RbTxuEFYRzn5xR29thfBMo,"('C=COC(=O)CCC',)",,vinyl,,,,,,,,,,1.09,,,,,,,CCCC(=O)OCCCC(CC(OC(=O)CCC)C(CC(CC(CC(CC(CCC(OC(=O)CCC)C(CCC(OC(=O)CCC)C(CCC(CC(OC(=O)CCC)C(CCC(CC(OC(=O)CCC)C(C)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,mtgX8rZsV8MRsrFsRR6mmc,C=COC(=O)CCC,0,1.020575,0.8354188891907257,6.782009620144178,0.0701827801102236,0.0154558720286713,115886.7,4.795694,0.0,0.0,228.13615912
1626,Rc6dwgufpsgM4PtcsnhGQf,"('O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1')",,imide,286.0,,,,,,0.9542425094393248,2270.0,94.0,,,,,,,,Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(C%11(c%12ccc(Oc%13ccc(N%14C(=O)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16ccc(Oc%18ccc(C%19(c%20ccc(Oc%21ccc(N%22C(=O)c%23ccc(Oc%24ccc%25c(c%24)C(=O)N(c%24ccc(Oc%26ccc(C%27(c%28ccc(Oc%29ccc(N%30C(=O)c%31ccc(Oc%32ccc%33c(c%32)C(=O)N(c%32ccc(Oc%34ccc(C%35(c%36ccc(Oc%37ccc(N%38C(=O)c%39ccc(Oc%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(C%43(c%44ccc(Oc%45ccc(N%46C(=O)c%47ccc(Oc%48ccc%49c(c%48)C(=O)N(c%48ccc(Oc%50ccc(C%51(c%52ccc(Oc%53ccc(N%54C(=O)c%55ccc(Oc%56ccc%57c(c%56)C(=O)N(c%56ccc(Oc%58ccc(C%59(c%60ccc(Oc%61ccc(N%62C(=O)c%63ccc(Oc%64ccc%65c(c%64)C(=O)N(c%64ccc(Oc%66ccc(C%67(c%68ccc(Oc%69ccc(N%70C(=O)c%71ccc(Oc%72ccc%73c(c%72)C(=O)OC%73=O)cc%71C%70=O)cc%69)cc%68)c%68ccccc%68Oc%68ccccc%68%67)cc%66)cc%64)C%65=O)cc%63C%62=O)cc%61)cc%60)c%60ccccc%60Oc%60ccccc%60%59)cc%58)cc%56)C%57=O)cc%55C%54=O)cc%53)cc%52)c%52ccccc%52Oc%52ccccc%52%51)cc%50)cc%48)C%49=O)cc%47C%46=O)cc%45)cc%44)c%44ccccc%44Oc%44ccccc%44%43)cc%42)cc%40)C%41=O)cc%39C%38=O)cc%37)cc%36)c%36ccccc%36Oc%36ccccc%36%35)cc%34)cc%32)C%33=O)cc%31C%30=O)cc%29)cc%28)c%28ccccc%28Oc%28ccccc%28%27)cc%26)cc%24)C%25=O)cc%23C%22=O)cc%21)cc%20)c%20ccccc%20Oc%20ccccc%20%19)cc%18)cc%16)C%17=O)cc%15C%14=O)cc%13)cc%12)c%12ccccc%12Oc%12ccccc%12%11)cc%10)cc8)C9=O)cc7C6=O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1,7n8YSJJvam9FGUivismZ9o,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1,0,1.212002,0.9654710484089036,9.300510343926335,0.1265311108055613,0.0148041409073699,120489.4,5.127799,38.48,47.4,858.2213452879998
1627,RcaH79oNdMszo2ycwNfgj5,"('C=COC1C2CC3CC(C2)CC1C3',)",,vinyl,188.0,,,,,,,,,,,1.4014005407815442,0.2278867046136735,0.7788744720027395,,,CC(CC(OC1C2CC3CC(C2)CC1C3)C(CCC(CC(CC(CC(OC1C2CC3CC(C2)CC1C3)C(CCC(OC1C2CC3CC(C2)CC1C3)C(CC(CC(CC(CCC(CC(CC(CC(CCOC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3)OC1C2CC3CC(C2)CC1C3,PqhZ7hyP9btvswLPMa7KCB,C=COC1C2CC3CC(C2)CC1C3,0,1.056098,0.7832028130760617,6.495230744734071,0.0819260470749887,0.0076765436934158,178752.1,4.660462,0.0,0.0,356.271530392
1628,RccCNqDeiC6kCeyLaBTkb6,"('OCc1ccc(CO)cc1', 'O=C(O)c1cccc(C(=O)O)c1')",,ester,143.0,,,,,,,,,,,,,,,,O=C(O)c1cccc(C(=O)OCc2ccc(COC(=O)c3cccc(C(=O)OCc4ccc(COC(=O)c5cccc(C(=O)OCc6ccc(COC(=O)c7cccc(C(=O)OCc8ccc(COC(=O)c9cccc(C(=O)OCc%10ccc(COC(=O)c%11cccc(C(=O)OCc%12ccc(COC(=O)c%13cccc(C(=O)OCc%14ccc(COC(=O)c%15cccc(C(=O)OCc%16ccc(COC(=O)c%17cccc(C(=O)OCc%18ccc(CO)cc%18)c%17)cc%16)c%15)cc%14)c%13)cc%12)c%11)cc%10)c9)cc8)c7)cc6)c5)cc4)c3)cc2)c1,ddDCosAwxDY4VbpGevYqwE,OCc1ccc(CO)cc1.O=C(O)c1cccc(C(=O)O)c1,0,1.18826,0.594155141328603,7.238162459055764,0.0722167694254306,0.0022457668740229,367503.5,4.574863,51.9,171.28,304.094688232
1629,RdWjss5WhgP8jae8wu5LG4,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Nc1ccc(Oc2ccc(Oc3ccc(N)cc3C(F)(F)F)c(-c3ccccc3)c2)c(C(F)(F)F)c1')",,imide,236.0,,,,,,1.1760912590556811,1700.0,81.0,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(Oc%15ccc(N%16C(=O)c%17ccc(C(=O)c%18ccc%19c(c%18)C(=O)N(c%18ccc(Oc%20ccc(Oc%21ccc(N%22C(=O)c%23ccc(C(=O)c%24ccc%25c(c%24)C(=O)N(c%24ccc(Oc%26ccc(Oc%27ccc(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(Oc%33ccc(N%34C(=O)c%35ccc(C(=O)c%36ccc%37c(c%36)C(=O)N(c%36ccc(Oc%38ccc(Oc%39ccc(N%40C(=O)c%41ccc(C(=O)c%42ccc%43c(c%42)C(=O)N(c%42ccc(Oc%44ccc(Oc%45ccc(N%46C(=O)c%47ccc(C(=O)c%48ccc%49c(c%48)C(=O)N(c%48ccc(Oc%50ccc(Oc%51ccc(N%52C(=O)c%53ccc(C(=O)c%54ccc%55c(c%54)C(=O)OC%55=O)cc%53C%52=O)cc%51C(F)(F)F)c(-c%51ccccc%51)c%50)c(C(F)(F)F)c%48)C%49=O)cc%47C%46=O)cc%45C(F)(F)F)cc%44-c%44ccccc%44)c(C(F)(F)F)c%42)C%43=O)cc%41C%40=O)cc%39C(F)(F)F)c(-c%39ccccc%39)c%38)c(C(F)(F)F)c%36)C%37=O)cc%35C%34=O)cc%33C(F)(F)F)cc%32-c%32ccccc%32)c(C(F)(F)F)c%30)C%31=O)cc%29C%28=O)cc%27C(F)(F)F)c(-c%27ccccc%27)c%26)c(C(F)(F)F)c%24)C%25=O)cc%23C%22=O)cc%21C(F)(F)F)cc%20-c%20ccccc%20)c(C(F)(F)F)c%18)C%19=O)cc%17C%16=O)cc%15C(F)(F)F)c(-c%15ccccc%15)c%14)c(C(F)(F)F)c%12)C%13=O)cc%11C%10=O)cc9C(F)(F)F)cc8-c8ccccc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2-c2ccccc2)c(C(F)(F)F)c1,V5gySJvPzCAugHBJfCuCnJ,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3C(F)(F)F)c(-c3ccccc3)c2)c(C(F)(F)F)c1,0,1.315954,0.8728409168096684,8.417109010536302,0.1066129680519741,0.0056902551411539,110132.6,5.689033,29.95,68.04,826.1385996679999
1630,Rg832yRnS2frLXV9ucggen,"('CCOP(=O)(Cc1ccc(N)cc1N)OCC', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",,imide,218.0,,,,,,,,,,,,,,,,CCOP(=O)(Cc1ccc(N)cc1N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(CP(=O)(OCC)OCC)c(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(c7ccc(CP(=O)(OCC)OCC)c(N9C(=O)c%10ccc(C(=O)c%11ccc%12c(c%11)C(=O)N(c%11ccc(CP(=O)(OCC)OCC)c(N%13C(=O)c%14ccc(C(=O)c%15ccc%16c(c%15)C(=O)N(c%15ccc(CP(=O)(OCC)OCC)c(N%17C(=O)c%18ccc(C(=O)c%19ccc%20c(c%19)C(=O)N(c%19cc(N%21C(=O)c%22ccc(C(=O)c%23ccc%24c(c%23)C(=O)N(c%23cc(N%25C(=O)c%26ccc(C(=O)c%27ccc%28c(c%27)C(=O)N(c%27ccc(CP(=O)(OCC)OCC)c(N%29C(=O)c%30ccc(C(=O)c%31ccc%32c(c%31)C(=O)N(c%31ccc(CP(=O)(OCC)OCC)c(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)OC%36=O)cc%34C%33=O)c%31)C%32=O)cc%30C%29=O)c%27)C%28=O)cc%26C%25=O)ccc%23CP(=O)(OCC)OCC)C%24=O)cc%22C%21=O)ccc%19CP(=O)(OCC)OCC)C%20=O)cc%18C%17=O)c%15)C%16=O)cc%14C%13=O)c%11)C%12=O)cc%10C9=O)c7)C8=O)cc6C5=O)c3)C4=O)cc2C1=O)OCC,X94g37Z7cAMPZTB4oq84aG,CCOP(=O)(Cc1ccc(N)cc1N)OCC.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,1.277995,0.730816571910942,12.19262509329839,0.1041534440391685,0.0122470485441339,121681.6,5.837489,42.15,102.2,580.1246816299999
1634,RmnpMhdqoNgiM4nuGq4vVm,"('C=CC(=O)NC(C)C',)",,vinyl,110.425,200.0,,,,,,,,1.05,,,,,,,CC(C)NC(=O)CCCC(CC(C(=O)NC(C)C)C(CC(CC(CCC(C(=O)NC(C)C)C(CCC(C(=O)NC(C)C)C(CCC(C(=O)NC(C)C)C(CCC(CC(CC(C(=O)NC(C)C)C(CCC(CCC(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,C7QX7SsVVf24iXEgDdMnoe,C=CC(=O)NC(C)C,0,1.003469,0.8311118697263324,8.081581300074163,0.0782442549778679,0.0230045870434934,124554.9,5.022595,213.52,583.02,226.168127944
1637,RojeKdfyAHc5dGFnyXzrNa,"('Nc1ccc(Oc2ccccc2Oc2ccc(N)cc2)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c1)C2=O')",,amide,246.0,,,,,,0.9542425094393248,2100.0,97.0,,,,,,,,Nc1ccc(Oc2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc(C(=O)Nc%10ccc(Oc%11ccccc%11Oc%11ccc(NC(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(C(=O)c%15ccc(Oc%16ccc(N%17C(=O)c%18ccc(C(=O)Nc%19ccc(Oc%20ccccc%20Oc%20ccc(NC(=O)c%21ccc%22c(c%21)C(=O)N(c%21ccc(Oc%23ccc(C(=O)c%24ccc(Oc%25ccc(N%26C(=O)c%27ccc(C(=O)Nc%28ccc(Oc%29ccccc%29Oc%29ccc(NC(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(C(=O)c%33ccc(Oc%34ccc(N%35C(=O)c%36ccc(C(=O)Nc%37ccc(Oc%38ccccc%38Oc%38ccc(NC(=O)c%39ccc%40c(c%39)C(=O)N(c%39ccc(Oc%41ccc(C(=O)c%42ccc(Oc%43ccc(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47ccccc%47Oc%47ccc(NC(=O)c%48ccc%49c(c%48)C(=O)N(c%48ccc(Oc%50ccc(C(=O)c%51ccc(Oc%52ccc(N%53C(=O)c%54ccc(C(=O)Nc%55ccc(Oc%56ccccc%56Oc%56ccc(NC(=O)c%57ccc%58c(c%57)C(=O)N(c%57ccc(Oc%59ccc(C(=O)c%60ccc(Oc%61ccc(N%62C(=O)c%63ccc(C(=O)Nc%64ccc(Oc%65ccccc%65Oc%65ccc(NC(=O)c%66ccc%67c(c%66)C(=O)N(c%66ccc(Oc%68ccc(C(=O)c%69ccc(Oc%70ccc(N%71C(=O)c%72ccc(C(=O)Nc%73ccc(Oc%74ccccc%74Oc%74ccc(NC(=O)c%75ccc%76c(c%75)C(=O)N(c%75ccc(Oc%77ccc(C(=O)c%78ccc(Oc%79ccc(N%80C(=O)c%81ccc(C(=O)O)cc%81C%80=O)cc%79C(F)(F)F)cc%78)cc%77)c(C(F)(F)F)c%75)C%76=O)cc%74)cc%73)cc%72C%71=O)cc%70C(F)(F)F)cc%69)cc%68)c(C(F)(F)F)c%66)C%67=O)cc%65)cc%64)cc%63C%62=O)cc%61C(F)(F)F)cc%60)cc%59)c(C(F)(F)F)c%57)C%58=O)cc%56)cc%55)cc%54C%53=O)cc%52C(F)(F)F)cc%51)cc%50)c(C(F)(F)F)c%48)C%49=O)cc%47)cc%46)cc%45C%44=O)cc%43C(F)(F)F)cc%42)cc%41)c(C(F)(F)F)c%39)C%40=O)cc%38)cc%37)cc%36C%35=O)cc%34C(F)(F)F)cc%33)cc%32)c(C(F)(F)F)c%30)C%31=O)cc%29)cc%28)cc%27C%26=O)cc%25C(F)(F)F)cc%24)cc%23)c(C(F)(F)F)c%21)C%22=O)cc%20)cc%19)cc%18C%17=O)cc%16C(F)(F)F)cc%15)cc%14)c(C(F)(F)F)c%12)C%13=O)cc%11)cc%10)cc9C8=O)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)cc2)cc1,efGSgRPVUugFXHhY83WUeg,Nc1ccc(Oc2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c1)C2=O,0,1.314611,0.8836491400591477,10.507941351850368,0.1419732007401216,0.0100429563638249,118777.5,5.906082,37.02,180.35,1172.233956596
1642,Rrxr7WKLZ5AG4kfWRTyf8i,"('Nc1cccc2c(N)cccc12', 'O=C1C(=Cc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)CCC1=Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1')",,amide,180.0,,,,,,,,,,,,,,,,Nc1cccc2c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C=C5CCC(=Cc6ccc(N7C(=O)c8ccc(C(=O)Nc9cccc%10c(NC(=O)c%11ccc%12c(c%11)C(=O)N(c%11ccc(C=C%13CCC(=Cc%14ccc(N%15C(=O)c%16ccc(C(=O)Nc%17cccc%18c(NC(=O)c%19ccc%20c(c%19)C(=O)N(c%19ccc(C=C%21CCC(=Cc%22ccc(N%23C(=O)c%24ccc(C(=O)Nc%25cccc%26c(NC(=O)c%27ccc%28c(c%27)C(=O)N(c%27ccc(C=C%29CCC(=Cc%30ccc(N%31C(=O)c%32ccc(C(=O)Nc%33cccc%34c(NC(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(C=C%37CCC(=Cc%38ccc(N%39C(=O)c%40ccc(C(=O)Nc%41cccc%42c(NC(=O)c%43ccc%44c(c%43)C(=O)N(c%43ccc(C=C%45CCC(=Cc%46ccc(N%47C(=O)c%48ccc(C(=O)Nc%49cccc%50c(NC(=O)c%51ccc%52c(c%51)C(=O)N(c%51ccc(C=C%53CCC(=Cc%54ccc(N%55C(=O)c%56ccc(C(=O)Nc%57cccc%58c(NC(=O)c%59ccc%60c(c%59)C(=O)N(c%59ccc(C=C%61CCC(=Cc%62ccc(N%63C(=O)c%64ccc(C(=O)Nc%65cccc%66c(NC(=O)c%67ccc%68c(c%67)C(=O)N(c%67ccc(C=C%69CCC(=Cc%70ccc(N%71C(=O)c%72ccc(C(=O)O)cc%72C%71=O)cc%70)C%69=O)cc%67)C%68=O)cccc%65%66)cc%64C%63=O)cc%62)C%61=O)cc%59)C%60=O)cccc%57%58)cc%56C%55=O)cc%54)C%53=O)cc%51)C%52=O)cccc%49%50)cc%48C%47=O)cc%46)C%45=O)cc%43)C%44=O)cccc%41%42)cc%40C%39=O)cc%38)C%37=O)cc%35)C%36=O)cccc%33%34)cc%32C%31=O)cc%30)C%29=O)cc%27)C%28=O)cccc%25%26)cc%24C%23=O)cc%22)C%21=O)cc%19)C%20=O)cccc%17%18)cc%16C%15=O)cc%14)C%13=O)cc%11)C%12=O)cccc9%10)cc8C7=O)cc6)C5=O)cc3)C4=O)cccc12,WacpJU4QZa8aRpboMXFvm8,Nc1cccc2c(N)cccc12.O=C1C(=Cc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)CCC1=Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0,1.25517,1.1184271127921437,11.31704211003565,0.1332826704177674,0.0240996951351197,124717.9,5.819045,47.16,236.05,796.216928604
